card_last4;post_date;desc_raw;amount_brl;installment_seq;installment_tot;fx_rate;iof_brl;category;merchant_city;ledger_hash;prev_bill_amount;interest_amount;amount_orig;currency_orig;amount_usd
6853;2025-01-13;FARMACIA SAO JOAO 04/06;113.67;4;6;0.0;0.0;FARMÁCIA;PASSO FUNDO;1ecae29b0b0d0fdefc134210d817c7c0364be200;0.0;0.0;0.0;;0.0
6853;2025-01-20;FARMACIA SAO JOAO 04/06;90.66;4;6;0.0;0.0;FARMÁCIA;PASSO FUNDO;426a582be253f18c532a8fc59f5b4ccb308f65db;0.0;0.0;0.0;;0.0
6853;2025-01-22;PERFECT HEALTH 04/04;120.25;4;4;0.0;0.0;DIVERSOS;PASSO FUNDO;c18d78e632835fdfb2fd5f0d9a127a73b280ebc1;0.0;0.0;0.0;;0.0
6853;2025-01-22;FARMACIA SAO JOAO 04/06;38.34;4;6;0.0;0.0;FARMÁCIA;PASSO FUNDO;45da32684d9d33d4f457561b4676597f0bf51ce9;0.0;0.0;0.0;;0.0
6853;2025-01-23;MP *OCEANDROP 04/06;111.18;4;6;0.0;0.0;DIVERSOS;.Balneario Cam;f80cbd773882803a377ee585ed55c66a04a4d5f0;0.0;0.0;0.0;;0.0
6853;2025-01-23;ESSENTIAL NUTRITIO04/06;155.35;0;0;0.0;0.0;DIVERSOS;;3b1831986c237875a4c436a3a9ea10a9ef0c182e;0.0;0.0;0.0;;0.0
6853;2025-02-05;STREET WEAR COMPAN03/10;74.99;3;10;0.0;0.0;DIVERSOS;PASSO FUNDO;68f6a501a65373b14046abb6935e1ee3d8999f3f;0.0;0.0;0.0;;0.0
6853;2025-02-06;FARMACIA SAO JOAO 03/06;21.29;3;6;0.0;0.0;FARMÁCIA;PASSO FUNDO;e62d19b5949ef7d717762235ef86375941280ea5;0.0;0.0;0.0;;0.0
3549;2025-02-06;FPay*DOM5Neres 03/03;132.34;3;3;0.0;0.0;DIVERSOS;Balneario Cam;e557a32eb945dfc4e971d2776ed29e284abb8e34;0.0;0.0;0.0;;0.0
6853;2025-02-08;PANVEL FARMACIAS 03/03;83.88;3;3;0.0;0.0;FARMÁCIA;PASSO FUNDO;951b7026cd73573f9a3a08d3ab890a306e5586d2;0.0;0.0;0.0;;0.0
6853;2025-02-11;DLOSS TRACKFIELD P03/06;203.25;3;6;0.0;0.0;DIVERSOS;PASSO FUNDO;374e0d226009bbefb2bc7edfe923220177f427cd;0.0;0.0;0.0;;0.0
6853;2025-02-13;BANANA JOE PASSO F03/03;98.26;3;3;0.0;0.0;DIVERSOS;PASSO FUNDO;21a8533c9028773732318b6e6e85a71d781898df;0.0;0.0;0.0;;0.0
6853;2025-02-18;FARMACIA SAO JOAO 03/06;54.25;3;6;0.0;0.0;FARMÁCIA;PASSO FUNDO;9547e3e76eeb132e27dcfb1213c2850567d5f08b;0.0;0.0;0.0;;0.0
6853;2025-02-18;FARMACIA SAO JOAO 03/06;46.74;3;6;0.0;0.0;FARMÁCIA;PASSO FUNDO;3e2605cfd9853845583e7530eb1a4db9b661b821;0.0;0.0;0.0;;0.0
6853;2025-02-24;PANVEL FARMACIAS 03/03;58.09;3;3;0.0;0.0;FARMÁCIA;PASSO FUNDO;b98f7bc000eebe96bbbdf575e70629338a0e9fbd;0.0;0.0;0.0;;0.0
6853;2025-02-25;FARMACIA SAO JOAO 03/06;33.12;0;0;0.0;0.0;FARMÁCIA;PASSO FUNDO;a03a12b0925905cbbef1f7ed0a408be2ea0e578e;0.0;0.0;0.0;;0.0
6853;2025-03-09;FARMACIA SAO JOAO 02/06;37.19;0;0;0.0;0.0;FARMÁCIA;PASSO FUNDO;a54e190d982ad93a4b46523c60ab1f29366005a9;0.0;0.0;0.0;;0.0
3549;2025-03-10;MERCADOLIVRE*LOJUR02/02;225.73;2;2;0.0;0.0;DIVERSOS;Osasco;05ff074deba45e78ded49932a9798efc9cb8ba6b;0.0;0.0;0.0;;0.0
6853;2025-03-16;FARMACIA SAO JOAO 02/06;67.07;0;0;0.0;0.0;FARMÁCIA;PASSO FUNDO;71a0f808ae3b963afdcb7f11f7229aa423289836;0.0;0.0;0.0;;0.0
6853;2025-03-20;FARMACIA SAO JOAO 02/06;65.57;0;0;0.0;0.0;FARMÁCIA;PASSO FUNDO;704eeee0931d9b9f5d204bb4eb5929a2e788ee46;0.0;0.0;0.0;;0.0
6853;2025-03-23;FARMACIA SAO JOAO 02/04;20.86;0;0;0.0;0.0;FARMÁCIA;PASSO FUNDO;45c196bcf87da4555940c9191514041c4f07b709;0.0;0.0;0.0;;0.0
6853;2025-03-23;FARMACIA SAO JOAO 02/06;77.66;0;0;0.0;0.0;FARMÁCIA;PASSO FUNDO;54d24c4ad5836d5ac3261a5b129430a5b75afdf1;0.0;0.0;0.0;;0.0
6853;2025-03-30;FARMACIA SAO JOAO 02/06;94.52;0;0;0.0;0.0;FARMÁCIA;PASSO FUNDO;3cb0e74fe613a06ac403d509ac774400085447b0;0.0;0.0;0.0;;0.0
6853;2025-03-31;FARMACIA SAO JOAO 02/06;104.71;2;6;0.0;0.0;FARMÁCIA;PASSO FUNDO;6fb858435772e94e4d3e64cdf4a1d11aedd719d0;0.0;0.0;0.0;;0.0
6853;2025-05-28;FARMACIA SAO JOAO 06/06;39.4;0;0;0.0;0.0;FARMÁCIA;PASSO FUNDO;e0c37ff06687987d6800c8848c70fd4b13565db1;0.0;0.0;0.0;;0.0
6853;2025-10-06;REFUGIO SKATE PARK LTD;264.0;0;0;0.0;0.0;DIVERSOS;;1c6cf06fb744ac9cd9ae2b6d542dab1d5de9618b;0.0;0.0;0.0;;0.0
6853;2025-06-10;FARMACIA SAO JOAO 05/06;87.64;0;0;0.0;0.0;FARMÁCIA;PASSO FUNDO;748ab515bd5f09473becc56999446e8a96645703;0.0;0.0;0.0;;0.0
6853;2025-04-06;APPLE.COM/BILL;69.9;0;0;0.0;0.0;DIVERSOS;SAO PAULO;cc0624c9b5cdcb772fadd63b60c263c5fbdb626a;0.0;0.0;0.0;;0.0
6853;2025-07-06;FARMACIA SAO JOAO 04/06;81.09;0;0;0.0;0.0;FARMÁCIA;PASSO FUNDO;c8d30f39c74004b6a7fce9553dc7d527fdc7d0fb;0.0;0.0;0.0;;0.0
6853;2025-10-07;BOURBON PASSO FUNDO;297.43;0;0;0.0;0.0;DIVERSOS;;7701bc97c9682a7484a4f676cdbbe54d81b7a4a7;0.0;0.0;0.0;;0.0
6853;2025-09-27;FARMACIA SAO JOAO 02/04;20.78;0;0;0.0;0.0;FARMÁCIA;PASSO FUNDO;ecb85bb3b8bc8ad40f511cb9ec6deae01aa93bb9;0.0;0.0;0.0;;0.0
6853;2025-10-07;PANVEL FARMACIAS 01/03;43.38;0;0;0.0;0.0;FARMÁCIA;PASSO FUNDO;1acb9d6adc66b01bb0a5ae2aac2f42e5ebb0d3d6;0.0;0.0;0.0;;0.0
6853;2025-09-28;FARMACIA SAO JOAO 02/04;21.73;0;0;0.0;0.0;FARMÁCIA;PASSO FUNDO;d8dfbe2bfe7a2e7d6e0dd0c17f790c06b696de43;0.0;0.0;0.0;;0.0
6853;2025-10-08;BOURBON PASSO FUNDO;319.24;0;0;0.0;0.0;DIVERSOS;;48a3cbc3e54032123bfdc7ef37bd6d73087d7683;0.0;0.0;0.0;;0.0
6853;2025-09-28;FARMACIA SAO JOAO -;0.09;0;0;0.0;0.0;FARMÁCIA;PASSO FUNDO;d6e5faf5ccf2b060e01491dca895a06e75122e3c;0.0;0.0;0.0;;0.0
6853;2025-10-09;IFD*ZANINI E MONTENEGR;96.11;0;0;0.0;0.0;DIVERSOS;;8f9472fc9aadbb0018bc0ab1302cbd42d7ee5d9f;0.0;0.0;0.0;;0.0
6853;2025-09-30;PANVEL FARMACIAS 02/03;42.7;0;0;0.0;0.0;FARMÁCIA;PASSO FUNDO;a8c6dba518f26ec9fcb11ace9b189beaf0ab85ba;0.0;0.0;0.0;;0.0
6853;2025-10-10;FARMACIA SAO JOAO;82.89;0;0;0.0;0.0;FARMÁCIA;PASSO FUNDO;c108a3079deb28498a87a2dcd2501008d1be5120;0.0;0.0;0.0;;0.0
6853;2025-10-01;PANVEL FARMACIAS 02/03;127.05;0;0;0.0;0.0;FARMÁCIA;PASSO FUNDO;a495ff3bf60373eb47ea425b022d8f17eb5725f7;0.0;0.0;0.0;;0.0
6853;2025-10-10;PANVEL FARMACIAS;114.63;0;0;0.0;0.0;FARMÁCIA;PASSO FUNDO;7a254a07fa86456cd595bd446a22a637bf21c8d6;0.0;0.0;0.0;;0.0
6853;2025-10-01;PANVEL FARMACIAS -;0.04;0;0;0.0;0.0;FARMÁCIA;PASSO FUNDO;76f6491439d76f3e4a9e3d53670b5459a59defe7;0.0;0.0;0.0;;0.0
6853;2025-10-11;APPLE.COM/BILL;124.9;0;0;0.0;0.0;DIVERSOS;SAO PAULO;88359dac3fc60015c6adad5779c02b1b61416652;0.0;0.0;0.0;;0.0
6853;2025-10-03;IPLACE MOBILE 01/04;57.25;0;0;0.0;0.0;DIVERSOS;;8e0737d0a80f386f4bf2b8cbe93abcbe804e2062;0.0;0.0;0.0;;0.0
6853;2025-10-11;THE BOWLER SPORTS BAR;41.8;0;0;0.0;0.0;RESTAURANTE;;ac42c255cafa8b8d9d0363f5c2a5f36f9fd95655;0.0;0.0;0.0;;0.0
6853;2025-10-03;FARMACIA SAO JOAO 01/06;67.08;0;0;0.0;0.0;FARMÁCIA;PASSO FUNDO;e9457814e8c94b8813be75021da9ac23c4811bed;0.0;0.0;0.0;;0.0
6853;2025-10-11;REFUGIO SKATE PARK LTD;66.0;0;0;0.0;0.0;DIVERSOS;;1a7269959dd52d736845b2a491348a852f478860;0.0;0.0;0.0;;0.0
6853;2025-10-03;PASSO FUNDO SHOPPING;9.0;0;0;0.0;0.0;DIVERSOS;;9fbd23f9bd9816f11a6947c7ff0f50c31b3af571;0.0;0.0;0.0;;0.0
6853;2025-10-11;IFD*IFOOD CLUB;4.95;0;0;0.0;0.0;DIVERSOS;;d1375cc010e354fb1ca16c62dacc9ddc2c300d99;0.0;0.0;0.0;;0.0
6853;2025-10-03;FARMACIA SAO JOAO -;0.05;0;0;0.0;0.0;FARMÁCIA;PASSO FUNDO;8fa683976f243638f85e0e1344b99a8a67fd9394;0.0;0.0;0.0;;0.0
6853;2025-10-11;IFD*ZANINI E MONTENEGR;87.5;0;0;0.0;0.0;DIVERSOS;;86cf733a7b99a3b237a66dc2d7d5c253355e098c;0.0;0.0;0.0;;0.0
6853;2025-10-04;APPLE.COM/BILL;39.9;0;0;0.0;0.0;DIVERSOS;SAO PAULO;5f830d8355ff5b79587b59ef749f7ca1293378f0;0.0;0.0;0.0;;0.0
6853;2025-10-12;LEAL CENTER COMERCIO;79.8;0;0;0.0;0.0;DIVERSOS;;725219cf0133c8e16fe7481cc5d578b28905780b;0.0;0.0;0.0;;0.0
6853;2025-10-04;PANVEL FARMACIAS;103.17;0;0;0.0;0.0;FARMÁCIA;PASSO FUNDO;32773ab1b065d59c16fccfb20041218fae85d0ef;0.0;0.0;0.0;;0.0
6853;2025-10-12;POSTOS TRADICAO;301.2;0;0;0.0;0.0;POSTO;;3f6f3ca76af3eca374290178d83620743e039efe;0.0;0.0;0.0;;0.0
6853;2025-10-13;FARMACIA SAO JOAO 01/06;22.91;0;0;0.0;0.0;FARMÁCIA;PASSO FUNDO;12f52b07a1011325a32196863f5a5df35ebe3e89;0.0;0.0;0.0;;0.0
6853;2025-10-23;PADARIA E ROTISSERIA;23.0;0;0;0.0;0.0;DIVERSOS;;9444ad78a84052a8c1abd8593400dcf691da0193;0.0;0.0;0.0;;0.0
6853;2025-10-14;PAQUETA 01/05;70.02;0;0;0.0;0.0;DIVERSOS;;a80f21c0e857eb74149a8d6321edd056384068bd;0.0;0.0;0.0;;0.0
6853;2025-10-23;PADARIA E ROTISSERIA;79.0;0;0;0.0;0.0;DIVERSOS;;f723dcac3b2daf7bfebe785a719cc2ddde9a48bd;0.0;0.0;0.0;;0.0
6853;2025-10-14;Administradora;9.0;0;0;0.0;0.0;DIVERSOS;;4d11d97a5bac195d1c4b0d89d9619faf779f6dc2;0.0;0.0;0.0;;0.0
6853;2025-10-24;JE LOGISTICA;6.0;0;0;0.0;0.0;DIVERSOS;;6f0098bc992491bcfca7bd7b239d3b7eb414a636;0.0;0.0;0.0;;0.0
6853;2025-10-14;BOURBON PASSO FUNDO;463.37;0;0;0.0;0.0;DIVERSOS;;c94fd382b027c90975cc72c311784d780e5798a3;0.0;0.0;0.0;;0.0
6853;2025-10-24;JE LOGISTICA;6.0;0;0;0.0;0.0;DIVERSOS;;6f0098bc992491bcfca7bd7b239d3b7eb414a636;0.0;0.0;0.0;;0.0
6853;2025-10-14;IFD*HUKILAU RESTAURANT;70.0;0;0;0.0;0.0;RESTAURANTE;;188e74b7ec0b75b66d33a8e192f3f83d329411f9;0.0;0.0;0.0;;0.0
6853;2025-10-24;JE LOGISTICA;4.0;0;0;0.0;0.0;DIVERSOS;;dd82e716f4f71ae2b9811ac81f004c4ed2b379f3;0.0;0.0;0.0;;0.0
6853;2025-10-15;AMMF COMERCIO DE A01/04;131.0;0;0;0.0;0.0;DIVERSOS;;2583cdb9788a998d50ef414029ad864c34170998;0.0;0.0;0.0;;0.0
6853;2025-10-24;JE LOGISTICA;6.0;0;0;0.0;0.0;DIVERSOS;;6f0098bc992491bcfca7bd7b239d3b7eb414a636;0.0;0.0;0.0;;0.0
6853;2025-10-15;BARBEARIA INDEPENDENC;65.0;0;0;0.0;0.0;RESTAURANTE;;3cd60ea97d1e13715b1ff63a2d5b96f76f003699;0.0;0.0;0.0;;0.0
6853;2025-10-24;CONVENIENCIAS BRISAS;3.5;0;0;0.0;0.0;DIVERSOS;;cd8a69b33e71cfcb664604f65c5eaddf908191ea;0.0;0.0;0.0;;0.0
6853;2025-10-15;ifood *IFD*MISO DELI;55.0;0;0;0.0;0.0;DIVERSOS;;fffbf2f7b4f95fb66725d5c2fc8ace8b9822e7ae;0.0;0.0;0.0;;0.0
6853;2025-10-24;UBER* TRIP;22.17;0;0;0.0;0.0;DIVERSOS;;19b113ccb7d270e3089945baa44eafbc5f104b91;0.0;0.0;0.0;;0.0
6853;2025-10-16;FARMACIA SAO JOAO;107.41;0;0;0.0;0.0;FARMÁCIA;PASSO FUNDO;ebde9506678ad814bad6abb5cd2be8a1713ddc44;0.0;0.0;0.0;;0.0
6853;2025-10-24;ZARA BRASIL 01/05;221.1;0;0;0.0;0.0;DIVERSOS;;48a1e048b95c9a05d22eddbb5838e5ecbd81789b;0.0;0.0;0.0;;0.0
6853;2025-10-16;STREET WEAR COMPAN01/10;65.97;0;0;0.0;0.0;DIVERSOS;MARAU;d57d0f0301d083018dbab77f445cb6f4c7b6e130;0.0;0.0;0.0;;0.0
6853;2025-10-24;UBER* TRIP;18.44;0;0;0.0;0.0;DIVERSOS;;de72d1871fc82ec32e3903c36c99e7fbfdda8006;0.0;0.0;0.0;;0.0
6853;2025-10-16;REFUGIO SKATE PARK LTD;66.0;0;0;0.0;0.0;DIVERSOS;;71b62cee28c32d67cc1d36d9a51e3ae9ebafab82;0.0;0.0;0.0;;0.0
6853;2025-10-24;UBER* TRIP;41.63;0;0;0.0;0.0;DIVERSOS;;4f7815bc2a3c2094ccffd0f8293d4a59075ebdcf;0.0;0.0;0.0;;0.0
6853;2025-10-17;IFD*MISO DELIVERY LTDA;90.9;0;0;0.0;0.0;DIVERSOS;;acbba86bd0614909bfb9e97052b1f69dee299e69;0.0;0.0;0.0;;0.0
6853;2025-10-24;UBER* TRIP;30.61;0;0;0.0;0.0;DIVERSOS;;8fcb2253d2468b415d7536ee24f0e72eae5c87d2;0.0;0.0;0.0;;0.0
6853;2025-10-18;FARMACIA SAO JOAO 01/06;30.29;0;0;0.0;0.0;FARMÁCIA;PASSO FUNDO;fefcc69d5c072432ad92e5ff70cac5715eb42789;0.0;0.0;0.0;;0.0
6853;2025-10-24;UBER* TRIP;45.16;0;0;0.0;0.0;DIVERSOS;;aea8bce98917f430e30752c5ff0b67e93e34ed3f;0.0;0.0;0.0;;0.0
6853;2025-10-19;STREET WEAR COMPAN01/10;49.99;0;0;0.0;0.0;DIVERSOS;MARAU;82d469e81afdcc31e8da800e7086c9b5981c954d;0.0;0.0;0.0;;0.0
6853;2025-04-25;APPLE.COM/BILL;49.9;0;0;0.0;0.0;DIVERSOS;SAO PAULO;0271a7c19449cf2786543beaee4560437ff32db1;0.0;0.0;0.0;;0.0
6853;2025-10-19;REFUGIO SKATE PARK LTD;266.2;0;0;0.0;0.0;DIVERSOS;;5291d586ffea55a9452e0bd3899e915522402ee1;0.0;0.0;0.0;;0.0
6853;2025-10-25;CONVENIENCIAS BRISAS;76.8;0;0;0.0;0.0;DIVERSOS;;6bfb9e3a9cbb10ac907f07e3fab3e61b356e13b2;0.0;0.0;0.0;;0.0
6853;2025-10-19;TAITZU;160.0;0;0;0.0;0.0;DIVERSOS;;d703aeb888b421b291fd4d4c385ce10d94031d83;0.0;0.0;0.0;;0.0
6853;2025-10-25;CONVENIENCIAS BRISAS;105.8;0;0;0.0;0.0;DIVERSOS;;4faff1bb713cbe6b5179a48768d0534ccf84a0ff;0.0;0.0;0.0;;0.0
6853;2025-10-19;Deividifischer;1782.0;0;0;0.0;0.0;DIVERSOS;;053d78870947d7c0cb430967d34ede72c46c80c8;0.0;0.0;0.0;;0.0
6853;2025-10-25;JE LOGISTICA;4.0;0;0;0.0;0.0;DIVERSOS;;85c82f5167ad12e9b8a6ec3041d19078184db8eb;0.0;0.0;0.0;;0.0
6853;2025-10-19;FARMACIA SAO JOAO 01/06;78.52;0;0;0.0;0.0;FARMÁCIA;PASSO FUNDO;15ca4913fb8434b9d9ff9a8e12f6b2a0e01237de;0.0;0.0;0.0;;0.0
6853;2025-10-25;CONVENIENCIAS BRISAS;57.0;0;0;0.0;0.0;DIVERSOS;;ed7b5a47ebe2ce7f7f2d89416bc4d2b5d53657c5;0.0;0.0;0.0;;0.0
6853;2025-10-19;AUTO POSTO PETROPOLIS;419.01;0;0;0.0;0.0;POSTO;;06be6a534258f527d4e28792f2f288cbf2d9426f;0.0;0.0;0.0;;0.0
6853;2025-10-25;UBER* TRIP;14.4;0;0;0.0;0.0;DIVERSOS;;df00886efc737c4fde1d1f108ea2e879f1802ab0;0.0;0.0;0.0;;0.0
6853;2025-10-19;BW SNACKS E BURGERS TA;41.0;0;0;0.0;0.0;DIVERSOS;;df888ab2c260de3379a6a9aae611f40da672b586;0.0;0.0;0.0;;0.0
6853;2025-10-25;UBER* TRIP;20.09;0;0;0.0;0.0;DIVERSOS;;a6627a361ca0796c1adff07e23865c78f46aebbe;0.0;0.0;0.0;;0.0
6853;2025-10-19;IFD*MISO DELIVERY LTDA;65.0;0;0;0.0;0.0;DIVERSOS;;2f64a3b553b908a08097a4bc9b7728bc27613eb4;0.0;0.0;0.0;;0.0
6853;2025-10-26;CONVENIENCIAS BRISAS;114.9;0;0;0.0;0.0;DIVERSOS;;5b5fd0ee03e94cc891eaea29e0c109e29f89d77e;0.0;0.0;0.0;;0.0
6853;2025-10-19;IFD*ZANINI E MONTENEGR;92.1;0;0;0.0;0.0;DIVERSOS;;de872bc28bf83896bcfd9df1c36ae4718c6922db;0.0;0.0;0.0;;0.0
6853;2025-10-26;CONVENIENCIAS BRISAS;91.5;0;0;0.0;0.0;DIVERSOS;;97b4d2bcb843624efaa1517996fda42280bc8205;0.0;0.0;0.0;;0.0
6853;2025-10-20;AUTO POSTO PETROPOLIS;329.12;0;0;0.0;0.0;POSTO;;0eac54322cde0191111dc8da965a66362a1397a2;0.0;0.0;0.0;;0.0
6853;2025-10-26;CONVENIENCIAS BRISAS;42.0;0;0;0.0;0.0;DIVERSOS;;285f778229aca6a76e9139896877237a746ac3ce;0.0;0.0;0.0;;0.0
6853;2025-10-20;REFUGIO SKATE PARK LTD;316.8;0;0;0.0;0.0;DIVERSOS;;bfebe20a605df8bf015f39e7cf8e8c0ddf3bd6a3;0.0;0.0;0.0;;0.0
6853;2025-10-27;UBER* TRIP;59.14;0;0;0.0;0.0;DIVERSOS;;bd141a20414555b8422f5a40e25566a1bfb5e5ac;0.0;0.0;0.0;;0.0
6853;2025-10-20;IFD*SANDRA MARIA GOSCH;91.48;0;0;0.0;0.0;DIVERSOS;;94988f4743fb4d9cd1957d264e571edc5adba408;0.0;0.0;0.0;;0.0
9779;2025-06-16;RECARGAPAY *LEONA05/12;18.28;0;0;0.0;0.0;DIVERSOS;;e5c420e08f1f136e3a041fb93b75846962308da3;0.0;0.0;0.0;;0.0
6853;2025-10-22;BW SNACKS E BURGERS TA;41.0;0;0;0.0;0.0;DIVERSOS;;33c5eb8e53f1efc75ba64dbcb7f73a0ebf0d02ee;0.0;0.0;0.0;;0.0
9779;2025-06-16;RECARGAPAY *LEONA05/12;11.08;0;0;0.0;0.0;DIVERSOS;;82ccb9397bae5ca191ad04254113c711b08ceeb2;0.0;0.0;0.0;;0.0
6853;2025-10-22;REFUGIO SKATE PARK LTD;32.6;0;0;0.0;0.0;DIVERSOS;;f5eaaa185a6b2dd6a7054eba954c5572d8c43115;0.0;0.0;0.0;;0.0
9779;2025-06-16;RECARGAPAY *LEONA05/12;40.44;0;0;0.0;0.0;DIVERSOS;;1a6211edeb352a87fe3ac69750198aec26c42466;0.0;0.0;0.0;;0.0
6853;2025-10-23;LIG AERO 01/05;57.98;0;0;0.0;0.0;DIVERSOS;;8621b8e42eb2855c64c30c4e5af919c4a59cdd99;0.0;0.0;0.0;;0.0
9779;2025-06-16;RECARGAPAY *LEONA05/12;12.74;0;0;0.0;0.0;DIVERSOS;;37da75f00560b5b9ea946c6d97083dbc8df15791;0.0;0.0;0.0;;0.0
6853;2025-10-23;DROGASIL 2034;108.78;0;0;0.0;0.0;FARMÁCIA;;f10028179769dff6321467cffe19c2e1b0bb80c7;0.0;0.0;0.0;;0.0
9779;2025-06-16;RECARGAPAY *LEONA05/12;20.5;0;0;0.0;0.0;DIVERSOS;;26277d4161692aad1e0aae0e202c81c6468d8b93;0.0;0.0;0.0;;0.0
6853;2025-10-23;CONVENIENCIAS BRISAS;170.7;0;0;0.0;0.0;DIVERSOS;;a831685c44296950b362b10e578d5b68ea704544;0.0;0.0;0.0;;0.0
9779;2025-06-16;RECARGAPAY *LEONA05/12;21.61;0;0;0.0;0.0;DIVERSOS;;bd5f2d735161e4105802507c30afefd11a548cc0;0.0;0.0;0.0;;0.0
6853;2025-10-23;CONVENIENCIAS BRISAS;77.9;0;0;0.0;0.0;DIVERSOS;;19c9765dabe08423b49417870aad5b5430d27a08;0.0;0.0;0.0;;0.0
9779;2025-06-16;RECARGAPAY *LEONA05/12;60.94;0;0;0.0;0.0;DIVERSOS;;982f73e494f06d5e51ce640c6531582ae0435a3b;0.0;0.0;0.0;;0.0
6853;2025-10-23;IFD*DA SILVA SAGGIORA;78.49;0;0;0.0;0.0;DIVERSOS;;16cab6724a6e017e897203ea94b510fc6f31c1e8;0.0;0.0;0.0;;0.0
9779;2025-06-16;RECARGAPAY *LEONA05/12;13.3;0;0;0.0;0.0;DIVERSOS;;b3efc196bda43092cb1d6c64b121725d1f8b862f;0.0;0.0;0.0;;0.0
6853;2025-10-23;UBER* TRIP;48.04;0;0;0.0;0.0;DIVERSOS;;c127cd06772efd6885927e646cf938ae2e7c4cbe;0.0;0.0;0.0;;0.0
9779;2025-06-16;RECARGAPAY *LEONA05/12;14.96;0;0;0.0;0.0;DIVERSOS;;949bdc1d36c8effed7724e0d107e68a75a9a4574;0.0;0.0;0.0;;0.0
9779;2025-06-16;RECARGAPAY *LEONA05/12;11.63;0;0;0.0;0.0;DIVERSOS;;593e0bcee7231870d92314aabf4c04fe9b8b4b30;0.0;0.0;0.0;;0.0
9779;2025-06-18;PICPAY LBL INTEGRA06/06;30.53;0;0;0.0;0.0;DIVERSOS;;6b092bac2e477ada9e7b5ac421c322a8384f0c70;0.0;0.0;0.0;;0.0
9779;2025-06-18;PICPAY LBL INTEGRA06/06;57.01;0;0;0.0;0.0;DIVERSOS;;0652a1143e638c3efd7fa4d0404bb49696d890e0;0.0;0.0;0.0;;0.0
9779;2025-07-05;RECARGAPAY LEONARD05/06;409.64;0;0;0.0;0.0;DIVERSOS;;6a607fefc89f407dee7a164a8b1dc6c049c22b03;0.0;0.0;0.0;;0.0
9779;2025-06-17;PICPAY LBL INTEGRA05/12;11.59;0;0;0.0;0.0;DIVERSOS;;5339e13fd6f6bdf54c7c96dc2f5969ff60863c4c;0.0;0.0;0.0;;0.0
9779;2025-07-07;RECARGAPAY LEONARD05/06;532.53;0;0;0.0;0.0;DIVERSOS;;0337ccf87b5bf8a796626f135055b63f52a1e7a8;0.0;0.0;0.0;;0.0
9779;2025-07-07;RECARGAPAY LEONARD05/06;614.46;0;0;0.0;0.0;DIVERSOS;;e30c755912da48beb0f8b8e26bdde2847d57ce04;0.0;0.0;0.0;;0.0
9779;2025-06-17;PICPAY LBL INTEGRA05/12;46.13;0;0;0.0;0.0;DIVERSOS;;6bc80fb4effa65d9cc929fd9aadc5a516d4d5b20;0.0;0.0;0.0;;0.0
9779;2025-07-07;RECARGAPAY LEONARD05/06;245.78;0;0;0.0;0.0;DIVERSOS;;f6bd3c833c5210dc7a82602df2b91ae232385df1;0.0;0.0;0.0;;0.0
9779;2025-07-17;RECARGAPAY *LEONA05/06;25.6;0;0;0.0;0.0;DIVERSOS;;51bc2bd92145f54b862ad0e63655480d1222def6;0.0;0.0;0.0;;0.0
9779;2025-06-17;PICPAY LBL INTEGRA05/05;107.6;0;0;0.0;0.0;DIVERSOS;;f4f06203e1e07eb0c39254a132b596b85f6d98ff;0.0;0.0;0.0;;0.0
9779;2025-07-17;RECARGAPAY *LEONA05/06;102.41;0;0;0.0;0.0;DIVERSOS;;3eeb0400f65dc965ad6d0bf85bb31b52f0576dde;0.0;0.0;0.0;;0.0
9779;2025-07-17;RECARGAPAY *LEONA05/06;202.77;0;0;0.0;0.0;DIVERSOS;;31bc51aaf6164bba57d7050636f9c738ff94be1f;0.0;0.0;0.0;;0.0
9779;2025-06-17;PICPAY LBL INTEGRA05/06;20.39;0;0;0.0;0.0;DIVERSOS;;d44e885e1976acddf6236418f7767cda6d378b9a;0.0;0.0;0.0;;0.0
6853;2025-09-27;FARMACIA SAO JOAO 03/04;20.78;0;0;0.0;0.0;FARMÁCIA;PASSO FUNDO;b12d2234745ecb3da626803c626e6cf6f1db1e39;0.0;0.0;0.0;;0.0
6853;2025-09-28;FARMACIA SAO JOAO 03/04;21.73;0;0;0.0;0.0;FARMÁCIA;PASSO FUNDO;3efb34ff2daa35857bf028aa6c5c73cc83d66264;0.0;0.0;0.0;;0.0
9779;2025-06-18;PICPAY LBL INTEGRA05/06;30.53;0;0;0.0;0.0;DIVERSOS;;4327727ec8421d900710ad88313745d2e53b43f4;0.0;0.0;0.0;;0.0
6853;2025-09-30;PANVEL FARMACIAS 03/03;42.7;0;0;0.0;0.0;FARMÁCIA;PASSO FUNDO;5ecf0f241ae490b1a8a99d6cbae625a5ed9aa22a;0.0;0.0;0.0;;0.0
6853;2025-10-01;PANVEL FARMACIAS 03/03;127.05;0;0;0.0;0.0;FARMÁCIA;PASSO FUNDO;1ff7e6e2e692deecfa3e867f9de6a96bb2b3e17c;0.0;0.0;0.0;;0.0
9779;2025-06-18;PICPAY LBL INTEGRA05/06;57.01;0;0;0.0;0.0;DIVERSOS;;00d9cc13319950743b83da02d4f0e678d38bc707;0.0;0.0;0.0;;0.0
6853;2025-10-03;IPLACE MOBILE 02/04;57.25;0;0;0.0;0.0;DIVERSOS;;3b203bf5994b842f6d0ebf169f7f71b667b6d6b1;0.0;0.0;0.0;;0.0
